Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
Demarcus Robinson,WR,2023-12-24,BAL,0,0,0,0,0,1,6,1,1,ATL,7.6
Demarcus Robinson,WR,2023-12-17,BAL,0,0,0,0,0,6,29,0,6,CLE,8.9
Demarcus Robinson,WR,2024-01-01,BAL,0,0,0,0,0,1,9,0,3,PIT,1.9
Demarcus Robinson,WR,2024-01-08,BAL,0,0,0,0,0,2,24,0,9,CIN,4.4
Demarcus Robinson,WR,2023-12-04,BAL,0,0,0,0,0,7,41,0,8,DEN,11.1
Demarcus Robinson,WR,2023-10-02,BAL,0,0,0,0,0,2,10,0,3,BUF,3.0
Demarcus Robinson,WR,2023-11-20,BAL,0,0,0,0,0,9,128,0,9,CAR,21.8
Demarcus Robinson,WR,2023-11-07,BAL,0,0,0,0,0,1,12,0,4,NO,2.2
Demarcus Robinson,WR,2023-10-27,BAL,0,0,0,0,0,6,64,0,8,TB,12.4
Demarcus Robinson,WR,2023-10-16,BAL,0,0,0,0,0,3,27,0,5,NYG,5.7
Demarcus Robinson,WR,2023-10-09,BAL,0,0,0,0,0,1,8,0,2,CIN,1.8
Demarcus Robinson,WR,2023-09-11,BAL,0,0,0,0,0,2,19,0,4,NYJ,3.9
Demarcus Robinson,WR,2023-09-18,BAL,0,0,0,0,0,1,12,1,2,MIA,8.2
Demarcus Robinson,WR,2023-09-25,BAL,0,0,0,0,0,0,0,0,1,NE,0.0
Demarcus Robinson,WR,2023-11-27,BAL,0,0,0,0,0,1,17,0,4,JAX,2.7
Demarcus Robinson,WR,2023-10-23,BAL,0,0,0,0,0,0,0,0,0,CLE,0.0
Demetric Felton,RB,2023-09-18,CLE,0,0,0,-4,0,1,3,0,1,NYJ,0.8999999999999999
Demetric Felton,RB,2023-12-11,CLE,0,0,0,0,0,0,0,0,0,CIN,0.0
Demetric Felton,RB,2023-09-11,CLE,0,0,0,0,0,0,0,0,1,CAR,0.0
Demetric Felton,RB,2023-10-02,CLE,0,0,0,0,0,0,0,0,0,ATL,0.0
Demetric Felton,RB,2023-10-23,CLE,0,0,0,0,0,0,0,0,0,BAL,0.0
Demetric Felton,RB,2023-10-31,CLE,0,0,0,0,0,0,0,0,0,CIN,0.0
Demetric Felton,RB,2023-12-04,CLE,0,0,0,0,0,0,0,0,1,HOU,0.0
Demetric Felton,RB,2023-12-17,CLE,0,0,0,0,0,1,5,0,1,BAL,1.5
Dennis Houston,WR,2023-09-11,DAL,0,0,0,0,0,2,16,0,5,TB,3.6
Dennis Houston,WR,2023-09-18,DAL,0,0,0,0,0,0,0,0,1,CIN,0.0
Denzel Mims,WR,2024-01-08,NYJ,0,0,0,0,0,0,0,0,0,MIA,0.0
Denzel Mims,WR,2024-01-01,NYJ,0,0,0,0,0,0,0,0,1,SEA,0.0
Denzel Mims,WR,2023-12-18,NYJ,0,0,0,0,0,1,13,0,2,DET,2.3
Denzel Mims,WR,2023-12-11,NYJ,0,0,0,0,0,3,35,0,5,BUF,6.5
Denzel Mims,WR,2023-12-04,NYJ,0,0,0,0,0,0,0,0,1,MIN,0.0
Denzel Mims,WR,2023-11-27,NYJ,0,0,0,0,0,1,11,0,1,CHI,2.1
Denzel Mims,WR,2023-10-30,NYJ,0,0,0,0,0,2,76,0,3,NE,9.6
Denzel Mims,WR,2023-11-06,NYJ,0,0,0,0,0,1,12,0,4,BUF,2.2
Denzel Mims,WR,2023-11-20,NYJ,0,0,0,0,0,2,35,0,6,NE,5.5
Denzel Mims,WR,2023-10-23,NYJ,0,0,0,0,0,1,4,0,2,DEN,1.4
Deon Jackson,RB,2023-09-11,IND,0,0,0,0,0,0,0,0,0,HOU,0.0
Deon Jackson,RB,2024-01-08,IND,0,0,0,35,0,6,75,0,8,HOU,17.0
Deon Jackson,RB,2023-09-25,IND,0,0,0,0,0,0,0,0,0,KC,0.0
Deon Jackson,RB,2024-01-01,IND,0,0,0,10,0,0,0,0,0,NYG,1.0
Deon Jackson,RB,2023-12-26,IND,0,0,0,0,0,3,9,0,3,LAC,3.9
Deon Jackson,RB,2023-12-17,IND,0,0,0,55,0,1,1,1,1,MIN,12.6
Deon Jackson,RB,2023-12-04,IND,0,0,0,6,0,0,0,0,1,DAL,0.6
Deon Jackson,RB,2023-11-28,IND,0,0,0,0,0,0,0,0,0,PIT,0.0
Deon Jackson,RB,2023-11-20,IND,0,0,0,7,0,4,3,0,4,PHI,5.0
Deon Jackson,RB,2023-09-18,IND,0,0,0,-3,0,0,0,0,0,JAX,-0.3
Deon Jackson,RB,2023-11-06,IND,0,0,0,23,0,2,13,0,3,NE,5.6
Deon Jackson,RB,2023-10-23,IND,0,0,0,3,0,0,0,0,0,TEN,0.3
Deon Jackson,RB,2023-10-16,IND,0,0,0,42,1,10,79,0,10,JAX,28.1
Deon Jackson,RB,2023-10-06,IND,0,0,0,62,0,4,29,0,4,DEN,13.1
Deon Jackson,RB,2023-10-30,IND,0,0,0,-4,0,0,0,0,0,WAS,-0.4
Deon Jackson,RB,2023-10-02,IND,0,0,0,0,0,0,0,0,0,TEN,0.0
Deonte Harty,WR,2023-10-09,NO,0,0,0,0,0,0,0,0,0,SEA,0.0
Deonte Harty,WR,2023-09-18,NO,0,0,0,0,0,1,9,0,1,TB,1.9
Deonte Harty,WR,2023-09-11,NO,0,0,0,0,0,1,4,0,1,ATL,1.4
Deonte Harty,WR,2023-10-02,NO,0,0,0,0,0,0,0,0,0,MIN,0.0
Derek Carr,QB,2023-10-23,LV,241,1,0,-1,0,0,0,0,0,HOU,13.540000000000001
Derek Carr,QB,2023-12-24,LV,174,1,3,14,0,0,0,0,0,PIT,6.360000000000001
Derek Carr,QB,2023-12-18,LV,231,3,1,0,0,0,0,0,0,NE,19.240000000000002
Derek Carr,QB,2023-12-08,LV,137,0,2,11,0,0,0,0,0,LA,2.5800000000000005
Derek Carr,QB,2023-10-02,LV,188,0,0,40,0,0,0,0,0,DEN,11.52
Derek Carr,QB,2023-12-04,LV,250,2,1,0,0,0,0,0,0,LAC,16.0
Derek Carr,QB,2023-11-27,LV,295,3,2,10,0,0,0,0,0,SEA,20.8
Derek Carr,QB,2023-10-10,LV,241,2,0,3,0,0,0,0,0,KC,17.94
Derek Carr,QB,2023-11-20,LV,307,2,0,0,0,0,0,0,0,DEN,20.28
Derek Carr,QB,2023-11-06,LV,259,2,0,0,0,0,0,0,0,JAX,18.36
Derek Carr,QB,2023-11-13,LV,248,2,0,0,0,0,0,0,0,IND,17.92
Derek Carr,QB,2023-10-30,LV,101,0,1,-1,0,0,0,0,0,NO,1.94
Derek Carr,QB,2023-09-11,LV,295,2,3,0,0,0,0,0,0,LAC,13.8
Derek Carr,QB,2023-09-18,LV,252,2,0,9,0,0,0,0,0,ARI,18.979999999999997
Derek Carr,QB,2023-09-25,LV,303,2,1,17,0,0,0,0,0,TEN,19.819999999999997
Derek Watt,RB,2023-12-24,PIT,0,0,0,0,0,0,0,0,0,LV,0.0
Derek Watt,RB,2023-10-30,PIT,0,0,0,0,0,2,6,1,2,PHI,8.6
Derek Watt,RB,2023-10-23,PIT,0,0,0,0,0,0,0,0,0,MIA,0.0
Derek Watt,RB,2023-10-16,PIT,0,0,0,0,0,0,0,0,0,TB,0.0
Derek Watt,RB,2023-10-09,PIT,0,0,0,0,0,1,1,0,1,BUF,1.1
Derek Watt,RB,2023-10-02,PIT,0,0,0,0,0,0,0,0,0,NYJ,0.0
Derek Watt,RB,2023-09-22,PIT,0,0,0,0,0,0,0,0,0,CLE,0.0
Derek Watt,RB,2023-09-18,PIT,0,0,0,2,0,0,0,0,0,NE,0.2
Derek Watt,RB,2023-09-11,PIT,0,0,0,0,0,0,0,0,0,CIN,0.0
Derek Watt,RB,2024-01-08,PIT,0,0,0,1,1,0,0,0,0,CLE,6.1
Derek Watt,RB,2023-11-20,PIT,0,0,0,0,0,0,0,0,0,CIN,0.0
Derek Watt,RB,2023-11-28,PIT,0,0,0,4,0,1,1,0,1,IND,1.5
Derek Watt,RB,2023-12-04,PIT,0,0,0,4,0,1,3,0,1,ATL,1.7
Derek Watt,RB,2023-11-13,PIT,0,0,0,5,0,0,0,0,0,NO,0.5
Derek Watt,RB,2023-12-18,PIT,0,0,0,2,0,0,0,0,0,CAR,0.2
Derek Watt,RB,2024-01-01,PIT,0,0,0,3,0,0,0,0,0,BAL,0.3
Derek Watt,RB,2023-12-11,PIT,0,0,0,0,0,0,0,0,0,BAL,0.0
Derrick Henry,RB,2023-12-24,TEN,0,0,0,126,1,2,0,0,2,HOU,20.6
Derrick Henry,RB,2023-10-23,TEN,0,0,0,128,0,3,10,0,3,IND,16.8
Derrick Henry,RB,2023-12-18,TEN,0,0,0,104,1,4,59,0,4,LAC,26.299999999999997
Derrick Henry,RB,2023-12-11,TEN,0,0,0,121,1,3,34,0,5,JAX,24.5
Derrick Henry,RB,2023-12-04,TEN,0,0,0,30,0,2,8,0,3,PHI,5.8
Derrick Henry,RB,2023-11-27,TEN,0,0,0,38,0,3,79,0,3,CIN,14.7
Derrick Henry,RB,2023-11-17,TEN,4,1,0,87,1,2,45,0,2,GB,25.36
Derrick Henry,RB,2023-11-13,TEN,0,0,0,53,0,2,14,0,3,DEN,8.7
Derrick Henry,RB,2023-11-06,TEN,0,0,0,115,2,0,0,0,0,KC,23.5
Derrick Henry,RB,2023-10-30,TEN,0,0,0,219,2,1,9,0,1,HOU,35.8
Derrick Henry,RB,2023-09-19,TEN,0,0,0,25,1,0,0,0,0,BUF,8.5
Derrick Henry,RB,2023-10-02,TEN,0,0,0,114,1,3,33,0,5,IND,23.7
Derrick Henry,RB,2023-09-25,TEN,0,0,0,85,1,5,58,0,6,LV,25.3
Derrick Henry,RB,2024-01-07,TEN,0,0,0,109,0,1,19,0,1,JAX,13.8
Derrick Henry,RB,2023-09-11,TEN,0,0,0,82,0,0,0,0,1,NYG,8.2
Derrick Henry,RB,2023-10-09,TEN,0,0,0,102,2,2,30,0,2,WAS,27.2
Deshaun Watson,QB,2023-12-11,CLE,276,1,1,33,0,0,0,0,0,CIN,16.34
Deshaun Watson,QB,2024-01-08,CLE,230,2,2,44,0,0,0,0,0,PIT,17.6
Deshaun Watson,QB,2024-01-01,CLE,169,3,0,31,0,0,0,0,0,WAS,21.86
Deshaun Watson,QB,2023-12-24,CLE,135,0,1,24,1,0,0,0,0,NO,11.8
Deshaun Watson,QB,2023-12-17,CLE,161,1,0,22,0,0,0,0,0,BAL,12.64
Deshaun Watson,QB,2023-12-04,CLE,131,0,1,21,0,0,0,0,0,HOU,5.34
Desmond Ridder,QB,2023-12-18,ATL,97,0,0,38,0,0,0,0,0,NO,7.68
Desmond Ridder,QB,2023-12-24,ATL,218,0,0,8,0,0,0,0,0,BAL,9.520000000000001
Desmond Ridder,QB,2024-01-01,ATL,169,0,0,9,0,0,0,0,0,ARI,7.66
Desmond Ridder,QB,2024-01-08,ATL,224,2,0,9,0,0,0,0,0,TB,17.86
Deven Thompkins,WR,2023-12-25,TB,0,0,0,0,0,0,0,0,0,ARI,0.0
Deven Thompkins,WR,2024-01-08,TB,0,0,0,17,0,4,25,0,9,ATL,8.2
Deven Thompkins,WR,2024-01-01,TB,0,0,0,0,0,0,0,0,0,CAR,0.0
Deven Thompkins,WR,2023-12-18,TB,0,0,0,9,0,1,7,0,1,CIN,2.5999999999999996
Deven Thompkins,WR,2023-12-11,TB,0,0,0,0,0,0,0,0,0,SF,0.0
Devin Asiasi,TE,2023-09-29,CIN,0,0,0,0,0,0,0,0,1,MIA,0.0
Devin Asiasi,TE,2023-09-25,CIN,0,0,0,0,0,0,0,0,0,NYJ,0.0
Devin Asiasi,TE,2023-10-16,CIN,0,0,0,0,0,0,0,0,0,NO,0.0
Devin Asiasi,TE,2023-10-23,CIN,0,0,0,0,0,0,0,0,0,ATL,0.0
Devin Asiasi,TE,2023-12-24,CIN,0,0,0,0,0,2,5,0,2,NE,2.5
Devin Asiasi,TE,2023-12-18,CIN,0,0,0,0,0,0,0,0,0,TB,0.0
Devin Asiasi,TE,2023-12-11,CIN,0,0,0,0,0,0,0,0,0,CLE,0.0
Devin Asiasi,TE,2023-12-04,CIN,0,0,0,0,0,0,0,0,0,KC,0.0
Devin Asiasi,TE,2023-10-31,CIN,0,0,0,0,0,0,0,0,0,CLE,0.0
Devin Asiasi,TE,2023-11-27,CIN,0,0,0,0,0,0,0,0,0,TEN,0.0
Devin Asiasi,TE,2023-11-20,CIN,0,0,0,0,0,0,0,0,0,PIT,0.0
Devin Asiasi,TE,2023-11-06,CIN,0,0,0,0,0,0,0,0,1,CAR,0.0
Devin Duvernay,WR,2023-09-18,BAL,0,0,0,0,0,2,42,0,2,MIA,6.2
Devin Duvernay,WR,2023-12-11,BAL,0,0,0,0,0,0,0,0,1,PIT,0.0
Devin Duvernay,WR,2023-12-04,BAL,0,0,0,9,0,6,34,0,6,DEN,10.3
Devin Duvernay,WR,2023-11-27,BAL,0,0,0,16,0,3,23,0,5,JAX,6.8999999999999995
Devin Duvernay,WR,2023-09-11,BAL,0,0,0,0,0,4,54,2,4,NYJ,21.4
Devin Duvernay,WR,2023-11-20,BAL,0,0,0,4,0,1,3,0,1,CAR,1.7
Devin Duvernay,WR,2023-11-07,BAL,0,0,0,0,0,1,5,0,1,NO,1.5
Devin Duvernay,WR,2023-10-27,BAL,0,0,0,33,1,4,31,0,4,TB,16.400000000000002
Devin Duvernay,WR,2023-10-23,BAL,0,0,0,0,0,2,42,0,3,CLE,6.2
Devin Duvernay,WR,2023-10-16,BAL,0,0,0,0,0,1,14,0,5,NYG,2.4
Devin Duvernay,WR,2023-10-09,BAL,0,0,0,24,0,5,54,0,7,CIN,12.8
Devin Duvernay,WR,2023-10-02,BAL,0,0,0,0,0,4,51,0,5,BUF,9.1
Devin Duvernay,WR,2023-09-25,BAL,0,0,0,-2,0,2,25,1,2,NE,10.3
Devin Duvernay,WR,2023-12-17,BAL,0,0,0,0,0,2,29,0,3,CLE,4.9
Devin Singletary,RB,2023-10-09,BUF,0,0,0,42,0,1,4,0,2,PIT,5.6000000000000005
Devin Singletary,RB,2023-10-16,BUF,0,0,0,85,0,4,22,0,5,KC,14.7
Devin Singletary,RB,2023-12-11,BUF,0,0,0,39,0,1,4,0,2,NYJ,5.300000000000001
Devin Singletary,RB,2023-10-30,BUF,0,0,0,67,0,1,16,0,2,GB,9.3
Devin Singletary,RB,2023-09-19,BUF,0,0,0,19,0,2,2,0,3,TEN,4.1
Devin Singletary,RB,2024-01-08,BUF,0,0,0,29,0,1,3,0,1,NE,4.2
Devin Singletary,RB,2023-12-24,BUF,0,0,0,106,1,2,19,0,3,CHI,20.5
Devin Singletary,RB,2023-12-17,BUF,0,0,0,42,0,3,28,0,4,MIA,10.0
Devin Singletary,RB,2023-09-25,BUF,0,0,0,13,0,9,78,1,11,MIA,24.1
Devin Singletary,RB,2023-10-02,BUF,0,0,0,49,0,4,47,0,5,BAL,13.600000000000001
Devin Singletary,RB,2023-11-06,BUF,0,0,0,24,0,4,24,0,5,NYJ,8.8
Devin Singletary,RB,2023-12-01,BUF,0,0,0,51,1,0,0,0,2,NE,11.1
Devin Singletary,RB,2023-09-08,BUF,0,0,0,48,0,2,14,0,2,LA,8.2
Devin Singletary,RB,2023-11-24,BUF,0,0,0,72,0,1,8,0,1,DET,9.0
Devin Singletary,RB,2023-11-20,BUF,0,0,0,86,1,2,11,0,2,CLE,17.700000000000003
Devin Singletary,RB,2023-11-13,BUF,0,0,0,47,2,1,0,0,2,MIN,17.7
Devine Ozigbo,RB,2023-11-27,DEN,0,0,0,0,0,1,3,0,1,CAR,1.3
Devine Ozigbo,RB,2023-12-18,DEN,0,0,0,2,0,0,0,0,0,ARI,0.2
Devine Ozigbo,RB,2023-10-06,DEN,0,0,0,2,0,0,0,0,0,IND,0.2
Devine Ozigbo,RB,2023-10-30,DEN,0,0,0,0,0,0,0,0,0,JAX,0.0
Dezmon Patmon,WR,2023-09-18,IND,0,0,0,0,0,2,24,0,6,JAX,4.4
Diontae Johnson,WR,2023-10-23,PIT,0,0,0,3,0,5,42,0,10,MIA,9.5
Diontae Johnson,WR,2023-09-11,PIT,0,0,0,0,0,7,55,0,12,CIN,12.5
Diontae Johnson,WR,2023-09-18,PIT,0,0,0,0,0,6,57,0,10,NE,11.7
Diontae Johnson,WR,2023-09-22,PIT,0,0,0,0,0,8,84,0,11,CLE,16.4
Diontae Johnson,WR,2023-10-02,PIT,0,0,0,11,0,2,11,0,4,NYJ,4.2
Diontae Johnson,WR,2023-10-09,PIT,0,0,0,0,0,5,60,0,13,BUF,11.0
Diontae Johnson,WR,2023-10-16,PIT,0,0,0,8,0,5,28,0,7,TB,8.6
Diontae Johnson,WR,2023-10-30,PIT,0,0,0,0,0,5,35,0,9,PHI,8.5
Diontae Johnson,WR,2023-11-13,PIT,0,0,0,0,0,4,63,0,5,NO,10.3
Diontae Johnson,WR,2023-11-20,PIT,0,0,0,1,0,4,21,0,5,CIN,6.199999999999999
Diontae Johnson,WR,2023-11-28,PIT,0,0,0,0,0,5,49,0,8,IND,9.9
Diontae Johnson,WR,2023-12-04,PIT,0,0,0,0,0,5,60,0,11,ATL,11.0
Diontae Johnson,WR,2023-12-18,PIT,0,0,0,2,0,10,98,0,10,CAR,20.0
Diontae Johnson,WR,2023-12-24,PIT,0,0,0,0,0,5,64,0,7,LV,11.4
Diontae Johnson,WR,2024-01-01,PIT,0,0,0,0,0,2,35,0,7,BAL,5.5
Diontae Johnson,WR,2023-12-11,PIT,0,0,0,0,0,6,82,0,8,BAL,14.2
Diontae Johnson,WR,2024-01-08,PIT,0,0,0,0,0,2,38,0,10,CLE,5.8
Donald Parham,TE,2023-12-26,LAC,0,0,0,0,0,1,8,0,2,IND,1.8
Donald Parham,TE,2024-01-08,LAC,0,0,0,0,0,2,31,0,2,DEN,5.1
Donald Parham,TE,2023-10-09,LAC,0,0,0,0,0,0,0,0,1,CLE,0.0
Donald Parham,TE,2024-01-01,LAC,0,0,0,0,0,1,3,1,1,LA,7.3
Donald Parham,TE,2023-12-18,LAC,0,0,0,0,0,3,35,0,3,TEN,6.5
Donald Parham,TE,2023-10-17,LAC,0,0,0,0,0,3,53,0,3,DEN,8.3
Donovan Peoples-Jones,WR,2023-12-04,CLE,0,0,0,0,0,3,44,0,3,HOU,7.4
Donovan Peoples-Jones,WR,2023-12-11,CLE,0,0,0,0,0,8,114,0,12,CIN,19.4
Donovan Peoples-Jones,WR,2023-12-17,CLE,0,0,0,0,0,4,31,1,4,BAL,13.1
Donovan Peoples-Jones,WR,2023-12-24,CLE,0,0,0,0,0,1,2,0,5,NO,1.2
Donovan Peoples-Jones,WR,2024-01-01,CLE,0,0,0,0,0,1,13,1,3,WAS,8.3
Donovan Peoples-Jones,WR,2024-01-08,CLE,0,0,0,0,0,2,42,0,4,PIT,6.2
Donovan Peoples-Jones,WR,2023-09-11,CLE,0,0,0,0,0,6,60,0,11,CAR,12.0
Donovan Peoples-Jones,WR,2023-10-31,CLE,0,0,0,0,0,4,81,0,4,CIN,12.1
Donovan Peoples-Jones,WR,2023-09-18,CLE,0,0,0,0,0,0,0,0,1,NYJ,0.0
Donovan Peoples-Jones,WR,2023-09-22,CLE,0,0,0,0,0,1,10,0,3,PIT,2.0
Donovan Peoples-Jones,WR,2023-10-02,CLE,0,0,0,0,0,5,71,0,9,ATL,12.1
Donovan Peoples-Jones,WR,2023-10-09,CLE,0,0,0,0,0,4,50,0,7,LAC,9.0
Donovan Peoples-Jones,WR,2023-11-27,CLE,0,0,0,0,0,2,16,0,4,TB,3.6
Donovan Peoples-Jones,WR,2023-10-16,CLE,0,0,0,2,0,4,74,0,5,NE,11.600000000000001
Donovan Peoples-Jones,WR,2023-10-23,CLE,0,0,0,0,0,6,71,0,6,BAL,13.1
Donovan Peoples-Jones,WR,2023-11-13,CLE,0,0,0,0,0,5,99,0,9,MIA,14.9
Donovan Peoples-Jones,WR,2023-11-20,CLE,0,0,0,0,0,5,61,1,6,BUF,17.1
Dontrell Hilliard,RB,2023-09-25,TEN,0,0,0,14,0,1,30,0,1,LV,5.4
Dontrell Hilliard,RB,2023-12-11,TEN,0,0,0,0,0,0,0,0,0,JAX,0.0
Dontrell Hilliard,RB,2023-12-04,TEN,0,0,0,2,0,2,14,0,2,PHI,3.6
Dontrell Hilliard,RB,2023-11-27,TEN,0,0,0,16,0,3,3,0,3,CIN,4.8999999999999995
Dontrell Hilliard,RB,2023-11-17,TEN,0,0,0,4,0,1,14,1,1,GB,8.8
Dontrell Hilliard,RB,2023-11-13,TEN,0,0,0,2,0,1,6,0,2,DEN,1.7999999999999998
Dontrell Hilliard,RB,2023-10-30,TEN,0,0,0,83,0,1,12,0,1,HOU,10.5
Dontrell Hilliard,RB,2023-10-09,TEN,0,0,0,0,0,4,23,1,5,WAS,12.3
Dontrell Hilliard,RB,2023-10-02,TEN,0,0,0,0,0,4,18,0,4,IND,5.8
Dontrell Hilliard,RB,2023-09-11,TEN,0,0,0,8,0,3,61,2,4,NYG,21.9
Dontrell Hilliard,RB,2023-10-23,TEN,0,0,0,4,0,0,0,0,2,IND,0.4
Dontrell Hilliard,RB,2023-11-06,TEN,0,0,0,12,0,1,-4,0,1,KC,1.8000000000000003
Drake London,WR,2023-12-24,ATL,0,0,0,0,0,7,96,0,9,BAL,16.6
Drake London,WR,2023-12-18,ATL,0,0,0,0,0,7,70,0,11,NO,14.0
Drake London,WR,2023-12-04,ATL,0,0,0,0,0,6,95,0,12,PIT,15.5
Drake London,WR,2023-11-27,ATL,0,0,0,0,0,2,29,0,4,WAS,4.9
Drake London,WR,2023-11-20,ATL,0,0,0,0,0,1,2,1,3,CHI,7.2
Drake London,WR,2023-11-10,ATL,0,0,0,0,0,5,38,1,6,CAR,14.8
Drake London,WR,2023-11-06,ATL,0,0,0,0,0,3,23,0,7,LAC,5.3
Drake London,WR,2024-01-01,ATL,0,0,0,0,0,5,47,0,8,ARI,9.7
Drake London,WR,2023-10-30,ATL,0,0,0,0,0,4,31,0,5,CAR,7.1
Drake London,WR,2023-10-16,ATL,0,0,0,0,0,3,40,0,4,SF,7.0
Drake London,WR,2023-10-09,ATL,0,0,0,0,0,4,35,0,7,TB,7.5
Drake London,WR,2023-10-02,ATL,0,0,0,0,0,2,17,0,7,CLE,3.7
Drake London,WR,2023-09-25,ATL,0,0,0,0,0,3,54,1,6,SEA,14.4
Drake London,WR,2023-09-18,ATL,0,0,0,0,0,8,86,1,12,LA,22.6
Drake London,WR,2023-09-11,ATL,0,0,0,0,0,5,74,0,7,NO,12.4
Drake London,WR,2023-10-23,ATL,0,0,0,0,0,1,9,0,1,CIN,1.9
Drake London,WR,2024-01-08,ATL,0,0,0,0,0,6,120,0,8,TB,18.0
Drew Sample,TE,2023-09-18,CIN,0,0,0,0,0,1,-4,0,1,DAL,0.6
Drew Sample,TE,2023-09-11,CIN,0,0,0,0,0,1,2,0,1,PIT,1.2
Duke Johnson,RB,2023-11-13,BUF,0,0,0,4,0,0,0,0,0,MIN,0.4
Durham Smythe,TE,2024-01-01,MIA,0,0,0,0,0,1,9,0,1,NE,1.9
Durham Smythe,TE,2023-09-11,MIA,0,0,0,0,0,1,14,0,2,NE,2.4
Durham Smythe,TE,2023-09-18,MIA,0,0,0,0,0,1,5,0,1,BAL,1.5
Durham Smythe,TE,2023-09-25,MIA,0,0,0,0,0,3,23,0,3,BUF,5.3
Durham Smythe,TE,2023-09-29,MIA,0,0,0,0,0,0,0,0,0,CIN,0.0
Durham Smythe,TE,2023-10-23,MIA,0,0,0,0,0,0,0,0,0,PIT,0.0
Durham Smythe,TE,2023-10-30,MIA,0,0,0,0,0,0,0,0,0,DET,0.0
Durham Smythe,TE,2023-11-13,MIA,0,0,0,0,0,0,0,0,0,CLE,0.0
Durham Smythe,TE,2023-11-27,MIA,0,0,0,0,0,1,4,1,1,HOU,7.4
Durham Smythe,TE,2023-12-04,MIA,0,0,0,0,0,2,21,0,2,SF,4.1
Durham Smythe,TE,2023-12-11,MIA,0,0,0,0,0,0,0,0,0,LAC,0.0
Durham Smythe,TE,2023-12-17,MIA,0,0,0,0,0,1,-2,0,1,BUF,0.8
Durham Smythe,TE,2023-12-25,MIA,0,0,0,0,0,1,8,0,1,GB,1.8
Durham Smythe,TE,2023-11-06,MIA,0,0,0,0,0,0,0,0,2,CHI,0.0
Durham Smythe,TE,2024-01-08,MIA,0,0,0,0,0,3,39,0,5,NYJ,6.9
Durham Smythe,TE,2023-10-09,MIA,0,0,0,1,1,1,8,0,1,NYJ,7.8999999999999995
Dwayne Washington,RB,2023-10-30,NO,0,0,0,13,0,0,0,0,0,LV,1.3
Dwayne Washington,RB,2023-11-13,NO,0,0,0,0,0,0,0,0,0,PIT,0.0
Dwayne Washington,RB,2023-10-20,NO,0,0,0,0,0,0,0,0,0,ARI,0.0
Dwayne Washington,RB,2023-10-16,NO,0,0,0,0,0,0,0,0,0,CIN,0.0
Dwayne Washington,RB,2023-10-09,NO,0,0,0,0,0,0,0,0,0,SEA,0.0
Dwayne Washington,RB,2023-10-02,NO,0,0,0,0,0,0,0,0,0,MIN,0.0
Dwayne Washington,RB,2023-09-25,NO,0,0,0,0,0,0,0,0,0,CAR,0.0
Dwayne Washington,RB,2023-09-18,NO,0,0,0,18,0,0,0,0,0,TB,1.8
Dwayne Washington,RB,2023-11-20,NO,0,0,0,0,0,0,0,0,0,LA,0.0
Dwayne Washington,RB,2023-11-27,NO,0,0,0,0,0,0,0,0,0,SF,0.0
Dwayne Washington,RB,2023-12-05,NO,0,0,0,0,0,0,0,0,0,TB,0.0
Dwayne Washington,RB,2023-11-07,NO,0,0,0,7,0,1,7,0,1,BAL,2.4
Dyami Brown,WR,2023-10-02,WAS,0,0,0,0,0,1,6,0,4,DAL,1.6
Dyami Brown,WR,2023-09-18,WAS,0,0,0,0,0,0,0,0,0,DET,0.0
Dyami Brown,WR,2023-09-11,WAS,0,0,0,0,0,0,0,0,0,JAX,0.0
Dyami Brown,WR,2023-09-25,WAS,0,0,0,0,0,0,0,0,0,PHI,0.0
Dyami Brown,WR,2023-10-09,WAS,0,0,0,0,0,2,105,2,4,TEN,24.5
Dyami Brown,WR,2023-10-13,WAS,0,0,0,0,0,0,0,0,1,CHI,0.0
Dyami Brown,WR,2023-11-06,WAS,0,0,0,0,0,0,0,0,1,MIN,0.0
Dyami Brown,WR,2023-11-20,WAS,0,0,0,0,0,0,0,0,0,HOU,0.0
Dyami Brown,WR,2024-01-08,WAS,0,0,0,0,0,0,0,0,0,DAL,0.0
Dyami Brown,WR,2023-11-14,WAS,0,0,0,0,0,1,15,0,1,PHI,2.5
Dyami Brown,WR,2024-01-01,WAS,0,0,0,0,0,0,0,0,0,CLE,0.0
Dyami Brown,WR,2023-11-27,WAS,0,0,0,0,0,1,17,0,1,ATL,2.7
Dyami Brown,WR,2023-12-04,WAS,0,0,0,0,0,0,0,0,0,NYG,0.0
Dyami Brown,WR,2023-12-18,WAS,0,0,0,15,0,0,0,0,2,NYG,1.5
Dyami Brown,WR,2023-12-24,WAS,0,0,0,0,0,0,0,0,0,SF,0.0
Elijah Mitchell,RB,2023-11-13,SF,0,0,0,89,0,1,-1,0,2,LAC,9.8
Elijah Mitchell,RB,2024-01-08,SF,0,0,0,55,2,0,0,0,0,ARI,17.5
Elijah Mitchell,RB,2023-11-27,SF,0,0,0,35,0,2,8,0,2,NO,6.3
Elijah Mitchell,RB,2023-09-11,SF,0,0,0,41,0,0,0,0,0,CHI,4.1
Elijah Mitchell,RB,2023-11-21,SF,0,0,0,59,0,0,0,0,0,ARI,5.9
